"There are two ways of constructing a software design: One way is to make it so simple that there are obviously no deficiencies and the other way is to make it so complicated that there are no obvious deficiencies.","C.A.R. Hoare, The 1980 ACM Turing Award Lecture"
"The computing scientist's main challenge is not to get confused by the complexities of his own making.","Edsger W. Dijkstra"
"The cheapest, fastest, and most reliable components are those that aren't there.","Gordon Bell"
"One of my most productive days was throwing away 1000 lines of code.","Ken Thompson"
"When in doubt, use brute force.","Ken Thompson"
"Deleted code is debugged code.","Jeff Sickel"
"Debugging is twice as hard as writing the code in the first place. Therefore, if you write the code as cleverly as possible, you are, by definition, not smart enough to debug it.","Brian W. Kernighan and P. J. Plauger in The Elements of Programming Style"
"Controlling complexity is the essence of computer programming.","Brian Kernighan"
"Beauty is more important in computing than anywhere else in technology because software is so complicated. Beauty is the ultimate defence against complexity.","David Gelernter"
"UNIX was not designed to stop its users from doing stupid things, as that would also stop them from doing clever things.","Doug Gwyn"
"If you're willing to restrict the flexibility of your approach, you can almost always do something better.","John Carmack"
"And folks, let’s be honest. Sturgeon was an optimist. Way more than 90% of code is crap.","viro, Linux kernel mailing list"
"A data structure is just a stupid programming language.","Bill Gosper"
"A program that produces incorrect results twice as fast is infinitely slower.","John Osterhout"
"XML is like violence: if it doesn't solve your problem, you aren't using enough of it.","Heard from someone working at Microsoft"
"XML is like violence. Sure, it seems like a quick and easy solution at first, but then it spirals out of control into utter chaos.","Sarkos, reddit"
"Threads [and] signals [are] a platform-dependant trail of misery, despair, horror and madness.","Anthony Baxter, Python-dev mailing list"
"All software sucks, be it open-source [or] proprietary. The only question is what can be done with particular instance of suckage, and that's where having the source matters.","viro, Linux kernel mailing list"
"Mathematicians stand on each other's shoulders and computer scientists stand on each other's toes.","Richard Hamming"
"Out-of-band == should be on a separate channel...","Al Viro"
"It's a curious thing about our industry: not only do we not learn from our mistakes, we also don't learn from our successes.","Keith Braithwaite"
"Ethernet always wins.","Andy Bechtolsheim"
"The central enemy of reliability is complexity.","Geer et al"
"Simplicity is prerequisite for reliability.","Edsger W. Dijkstra"
"Beware of ""the real world"". A speaker's appeal to it is always an invitation not to challenge his tacit assumptions.","Edsger W. Dijkstra"
"A program is portable to the extent that it can be easily moved to a new computing environment with much less effort than would be required to write it afresh.","W. Stan Brown, Google group comp.std.c"
"Programming graphics in X is like finding the square root of pi using Roman numerals.","Henry Spencer"
"'What does tomorrow's Unix look like?' I'm confident that tomorrow's Unix will look like today's Unix, only cruftier.","Russ Cox"
"You want to make your way in the CS field? Simple. Calculate rough time of amnesia (hell, 10 years is plenty, probably 10 months is plenty), go to the dusty archives, dig out something fun, and go for it. It's worked for many people, and it can work for you.","Ron Minnich"
"I remarked to Dennis [Ritchie] that easily half the code I was writing in Multics was error recovery code. He said, ""We left all that stuff out [of Unix]. If there's an error, we have this routine called panic, and when it is called, the machine crashes, and you holler down the hall, 'Hey, reboot it.'""","Tom Van Vleck"
